66.87.151.255,39.7379,-104.985
189.170.111.183,19.43,-99.13
74.63.185.34,39.6237,-104.8738
10.40.232.172,P,r
66.87.64.83,34.0522,-118.2437
98.209.121.100,42.6465,-83.3554
70.199.130.62,47.3073,-122.2284
67.129.171.180,38.0,-97.0
75.70.4.113,39.7294,-104.8319
97.97.209.249,38.0,-97.0
65.67.113.35,32.6323,-96.9125
71.34.101.54,38.0,-97.0
73.98.59.10,38.0,-97.0
68.106.24.154,33.4356,-112.3496
166.127.32.11,29.8301,-95.4739
166.127.32.12,29.8301,-95.4739
70.214.72.10,35.0845,-106.6511
50.198.189.34,40.715,-111.8934
72.178.194.243,27.7479,-99.5957
166.170.15.76,38.0,-97.0
166.137.125.108,38.0,-97.0
184.5.116.69,32.2049,-95.8555
129.176.151.24,44.0216,-92.4699
50.140.246.45,38.0,-97.0
73.65.171.20,38.0,-97.0
50.224.146.118,38.0,-97.0
70.195.128.154,42.9006,-78.6703
70.114.160.219,30.2198,-98.3586
68.40.16.218,42.2409,-83.2696
70.112.71.147,30.3205,-97.8759
108.86.188.137,39.0224,-94.3157
107.184.146.63,33.9931,-117.9687
68.110.103.117,33.6096,-112.3773
67.41.248.171,43.6195,-116.1952
123.30.175.215,21.0333,105.85
172.56.38.39,37.8044,-122.2708
172.58.56.153,38.0,-97.0
71.47.42.105,28.5106,-81.1976
76.25.185.169,38.8765,-104.8288
166.137.143.16,38.0,-97.0
72.160.51.115,48.1958,-114.3129
76.91.193.25,33.9908,-118.4601
24.49.134.92,40.3772,-105.5217
70.211.16.135,33.5989,-117.28
66.249.82.221,35.0,105.0
66.249.82.222,35.0,105.0
66.249.82.223,35.0,105.0
41.58.3.238,6.4531,3.3958
50.171.38.128,29.7858,-95.8244
24.15.176.67,41.7581,-88.0211
99.28.116.35,42.3595,-88.2734
157.55.12.75,47.674,-122.1215
174.45.36.90,46.7649,-112.015
66.49.36.194,38.6273,-90.1979
75.163.152.179,38.8339,-104.8214
69.193.211.78,40.749,-73.9865
173.239.228.61,40.5045,-74.347
24.96.173.136,34.6993,-86.7483
70.190.7.33,33.5725,-112.0564
67.168.149.196,47.6597,-117.4291
192.230.194.245,40.7453,-86.7647
173.54.144.33,38.0,-97.0
70.198.0.18,38.0,-97.0
75.117.230.80,41.865,-80.7898
76.89.73.142,38.0,-97.0
73.143.92.212,38.0,-97.0
72.183.146.0,38.0,-97.0
68.203.129.201,32.8019,-96.7883
216.81.94.69,38.8749,-77.0325
75.141.143.21,32.6158,-97.3941
68.64.52.170,47.8209,-122.3151
96.18.221.160,43.5047,-111.8951
68.99.94.224,31.9576,-110.9557
174.17.131.18,33.4484,-112.074
209.232.149.26,33.6793,-117.9055
96.237.240.83,42.4154,-71.1564
50.224.156.186,38.0,-97.0
75.71.158.103,39.8288,-105.0607
99.12.84.243,36.3645,-95.8389
73.243.113.187,38.0,-97.0
24.51.86.124,25.0833,-77.35
172.58.86.212,38.0,-97.0
24.251.60.236,33.4356,-112.3496
206.55.182.88,44.9759,-93.2166
73.3.204.27,38.0,-97.0
172.58.225.124,38.0,-97.0
162.218.180.126,46.251,-119.9017
67.166.49.31,39.6133,-105.0166
73.115.131.250,38.0,-97.0
73.221.112.239,38.0,-97.0
65.129.158.180,32.2217,-110.9265
71.80.30.169,38.0,-97.0
66.87.122.106,26.0112,-80.1495
108.253.241.187,30.3054,-98.0
66.87.69.101,34.0522,-118.2437
99.140.110.61,41.8446,-87.7171
98.127.19.238,47.6573,-111.3805
164.116.251.2,47.8985,-122.2589
52.144.112.134,39.5645,-75.597
71.223.45.193,33.4484,-112.074
98.227.189.112,41.995,-88.1856
60.191.38.77,30.2936,120.1614
70.175.47.62,38.0,-97.0
67.166.59.140,39.8474,-104.9459
174.219.1.54,38.0,-97.0
174.19.253.87,33.4484,-112.074
99.72.193.140,38.8561,-94.6679
208.184.162.134,37.3874,-121.9024
8.4.116.239,33.555,-116.6736
70.211.24.18,33.6897,-117.8502
73.169.111.52,38.0,-97.0
162.236.172.13,41.88,-88.0078
73.10.11.103,38.0,-97.0
166.137.248.97,36.1659,-86.7844
209.137.232.227,46.9846,-114.1213
172.58.233.226,38.0,-97.0
66.91.187.178,21.4003,-157.752
174.22.179.246,38.8339,-104.8214
140.226.143.189,39.7467,-104.8384
50.46.98.236,47.8209,-122.3151
198.203.221.241,41.2628,-96.1164
198.51.61.251,38.0,-97.0
70.195.2.210,39.0483,-95.678
69.145.22.195,40.6255,-103.2077
66.158.46.27,41.7701,-88.1404
24.12.41.80,41.4731,-87.0611
174.21.81.66,47.6062,-122.3321
70.196.80.227,29.7633,-95.3633
68.33.93.208,38.8865,-77.0969
136.235.244.60,38.6262,-121.3248
69.174.235.96,46.6608,-94.1036
66.87.97.243,32.7831,-96.8067
50.159.41.166,47.2032,-122.2404
69.166.45.102,46.8387,-117.6443
73.185.103.151,38.645,-121.4404
107.77.97.82,38.0,-97.0
66.87.97.119,32.7831,-96.8067
74.105.110.162,40.5684,-74.5385
107.77.97.85,38.0,-97.0
74.221.12.225,35.4492,-89.8151
50.136.215.232,37.2555,-121.9245
174.238.146.94,38.0,-97.0
24.121.164.190,35.1894,-114.053
10.10.220.37,P,r
97.91.171.227,38.8114,-90.8529
172.58.96.153,38.0,-97.0
185.89.216.231,51.5,-0.13
47.144.104.217,45.3155,-75.837
73.243.44.209,38.0,-97.0
73.78.74.87,38.0,-97.0
70.180.166.4,36.1511,-115.1105
10.10.140.84,P,r
75.70.168.88,39.6603,-104.7681
66.87.120.140,29.7633,-95.3633
172.58.25.30,38.0,-97.0
108.251.127.31,31.5604,-91.4032
66.87.81.52,39.9523,-75.1638
134.173.108.74,34.0967,-117.7198
208.107.22.73,43.6016,-96.8096
172.242.75.103,29.2675,-97.7644
128.125.179.205,33.7866,-118.2987
93.160.60.22,55.6761,12.5683
70.199.154.156,38.0,-97.0
72.174.73.27,46.8721,-113.994
75.164.132.226,38.0,-97.0
172.58.99.211,38.0,-97.0
166.137.139.81,38.0,-97.0
73.45.12.17,38.0,-97.0
166.137.139.82,38.0,-97.0
10.32.140.16,P,r
24.231.225.129,44.2336,-83.6329
98.127.43.94,38.0,-97.0
50.24.97.47,38.0,-97.0
166.137.246.98,38.0,-97.0
204.69.4.81,33.9534,-117.3962
75.188.206.31,38.0,-97.0
66.87.135.151,38.5816,-121.4944
107.77.92.35,38.0,-97.0
166.137.246.91,38.0,-97.0
172.56.12.230,41.85,-87.65
107.208.124.44,29.518,-98.3161
10.40.233.179,P,r
97.94.6.106,38.0,-97.0
47.185.15.206,45.3155,-75.837
74.87.156.2,38.8697,-106.9878
67.174.210.198,37.941,-121.9358
72.19.170.233,38.0,-97.0
206.183.125.42,47.5325,-114.1388
184.18.76.133,41.2137,-85.0996
10.40.232.160,P,r
24.8.138.28,39.3722,-104.8561
73.193.188.23,38.0,-97.0
10.40.232.167,P,r
166.170.14.33,38.0,-97.0
174.255.131.45,40.3764,-104.6922
107.2.207.144,40.524,-105.1396
70.198.36.192,42.5883,-95.9675
10.40.233.9,P,r
66.87.143.116,38.0,-97.0
174.24.2.145,38.8339,-104.8214
98.196.93.37,29.7858,-95.8244
108.56.142.79,38.0,-97.0
163.172.105.72,51.5333,0.7
162.197.93.125,34.2023,-118.4468
107.2.216.77,39.6384,-104.9058
97.121.145.149,38.2544,-104.6091
24.6.23.63,37.5155,-121.8962
108.230.101.119,39.3111,-94.9225
172.58.174.162,38.0,-97.0
63.143.31.194,41.9012,-83.7149
172.58.56.206,38.0,-97.0
108.200.31.127,30.0028,-95.3963
70.210.78.117,43.0978,-85.2289
98.213.78.214,41.8661,-89.2212
10.10.140.11,P,r
98.167.151.18,33.3833,-112.1115
71.205.95.3,42.9634,-85.6681
108.85.27.223,37.9622,-122.3455
70.198.43.73,38.0,-97.0
172.56.40.67,34.0453,-118.2413
67.176.102.11,39.9285,-104.9559
166.137.118.115,38.0,-97.0
166.137.118.114,38.0,-97.0
50.181.220.85,47.2875,-122.1094
50.130.197.17,36.7111,-107.9845
72.183.76.75,32.7831,-96.8067
75.162.138.196,38.0,-97.0
136.1.1.172,42.4645,-83.3763
75.51.75.164,34.0453,-118.2413
76.25.177.216,39.732,-104.9839
174.209.22.209,38.0,-97.0
66.249.88.22,37.4192,-122.0574
143.223.171.249,34.0736,-118.4004
166.137.143.61,38.0,-97.0
96.39.145.18,46.0646,-118.343
67.177.234.250,39.7427,-105.1187
73.95.135.72,38.0,-97.0
166.137.118.32,38.0,-97.0
166.137.118.35,38.0,-97.0
166.137.118.36,38.0,-97.0
73.14.195.49,38.0,-97.0
157.246.41.65,44.0462,-123.022
173.125.11.76,38.0,-97.0
75.65.118.181,29.6333,-90.6732
172.58.144.222,38.0,-97.0
172.58.144.17,38.0,-97.0
172.56.40.243,34.0453,-118.2413
66.87.151.22,39.7379,-104.985
72.222.184.139,33.5386,-112.186
10.29.140.10,P,r
174.28.168.237,35.0845,-106.6511
24.251.243.130,33.6161,-111.9456
172.113.77.70,P,r
172.58.96.210,38.0,-97.0
99.73.150.152,42.3242,-83.4002
108.171.131.176,42.0039,-87.9703
47.154.79.148,45.3155,-75.837
98.158.215.2,39.057,-84.9013
104.35.189.155,34.1481,-117.9989
99.128.245.247,30.0581,-94.2802
68.3.218.33,33.4223,-111.8226
8.40.208.88,38.0,-97.0
174.209.13.243,38.0,-97.0
71.41.150.130,30.2672,-97.7431
68.8.187.130,32.7153,-117.1573
23.28.146.61,38.0,-97.0
24.49.69.189,31.7621,-95.6308
66.87.130.69,33.9172,-118.012
184.96.248.236,39.7294,-104.8319
99.53.97.176,29.9607,-95.7409
66.87.139.231,47.3223,-122.3126
73.131.236.30,38.0,-97.0
71.219.140.202,40.7561,-111.9007
166.137.8.124,33.8353,-117.9145
198.17.110.23,42.0334,-87.8834
172.98.84.70,P,r
174.209.21.245,38.0,-97.0
50.130.199.2,38.0,-97.0
68.48.165.143,39.1371,-76.6983
24.251.53.7,33.2487,-111.6343
174.51.164.37,39.5583,-105.0838
75.105.73.57,36.929,-93.9277
10.40.233.240,P,r
108.194.113.94,32.8371,-97.082
10.40.233.242,P,r
67.0.245.205,35.26,-106.7061
199.188.249.236,30.5708,-97.4094
172.58.6.160,38.0,-97.0
68.98.96.205,33.6117,-111.7174
50.152.183.243,38.028,-121.8847
71.193.254.242,45.6387,-122.6615
73.153.202.60,38.0,-97.0
75.44.100.25,27.2498,-80.3797
73.138.180.182,38.0,-97.0
174.54.23.221,40.1634,-76.395
65.31.235.105,45.1,-87.6307
76.221.83.127,32.6847,-97.7808
73.229.247.33,38.0,-97.0
172.56.13.161,41.85,-87.65
64.237.228.146,18.3685,-66.1651
108.252.117.107,29.0339,-95.4344
172.222.183.220,38.0,-97.0
12.246.187.146,40.3943,-74.1171
107.77.89.129,38.0,-97.0
107.215.245.243,35.4834,-86.4603
73.221.17.61,38.0,-97.0
174.192.16.77,38.0,-97.0
103.227.96.169,20.0,77.0
192.96.173.106,42.0134,-89.8907
172.58.23.218,38.0,-97.0
173.208.160.34,39.0997,-94.5786
75.167.53.55,32.7253,-114.6244
167.135.6.251,44.9016,-122.9223
174.255.221.144,38.0,-97.0
172.58.43.224,38.0,-97.0
10.40.233.162,P,r
174.24.16.175,38.8339,-104.8214
104.178.107.179,38.0,-97.0
184.89.220.80,38.0,-97.0
108.216.114.115,41.5895,-88.0578
73.14.76.97,38.0,-97.0
73.157.71.138,38.0,-97.0
71.94.72.71,39.4914,-119.8435
73.34.228.58,38.0,-97.0
172.56.12.249,41.85,-87.65
107.72.164.80,38.0,-97.0
172.5.47.117,42.7325,-84.5555
67.199.161.54,40.115,-111.6549
172.58.56.91,38.0,-97.0
174.238.141.19,38.0,-97.0
50.173.12.102,38.6932,-121.3116
24.8.212.151,39.7555,-105.2211
107.135.151.145,38.0,-97.0
10.40.233.47,P,r
67.61.19.79,42.5237,-96.4363
64.37.17.41,40.7693,-104.705
10.40.233.43,P,r
71.94.161.40,38.0,-97.0
184.167.192.98,37.4695,-105.87
66.87.97.235,32.7831,-96.8067
76.29.112.36,41.9464,-86.3389
71.218.222.208,39.7294,-104.8319
71.33.172.246,39.7379,-104.985
107.77.97.91,38.0,-97.0
64.37.30.174,38.4806,-102.7819
162.229.189.59,38.0,-97.0
70.124.101.89,27.5596,-99.4608
108.193.180.85,32.7492,-97.2205
68.99.196.216,33.4484,-112.074
135.84.127.146,33.9412,-84.2135
71.196.147.37,39.6148,-104.9559
66.129.59.40,38.9939,-105.0569
107.77.66.22,29.7633,-95.3633
174.148.199.30,38.0,-97.0
66.191.11.158,46.2112,-119.1372
73.95.133.137,38.0,-97.0
142.196.113.201,28.3047,-81.4167
97.123.190.110,38.0,-97.0
72.169.80.145,38.0,-97.0
10.40.234.102,P,r
71.82.128.39,44.7468,-93.2021
73.181.20.39,39.4895,-104.7676
172.56.7.59,32.7831,-96.8067
75.101.15.3,38.3928,-122.7507
75.162.209.109,40.5141,-112.033
107.184.167.15,34.2247,-118.4498
47.149.105.154,45.3155,-75.837
50.111.6.2,38.0,-97.0
10.40.232.87,P,r
71.83.204.252,38.0,-97.0
204.102.219.14,33.767,-118.1892
73.169.82.154,38.0,-97.0
107.77.70.63,40.749,-73.9865
174.209.2.14,38.0,-97.0
67.143.208.18,38.0,-97.0
205.123.251.62,40.6483,-111.499
216.137.204.112,61.5235,-149.5748
66.41.194.115,44.8277,-92.9438
67.176.94.184,39.9721,-105.2493
10.40.233.187,P,r
75.81.102.29,39.0241,-94.6714
91.230.47.3,55.75,37.6166
172.58.19.182,38.0,-97.0
193.106.167.70,55.5945,12.6664
67.1.176.196,32.2217,-110.9265
99.20.84.182,32.8524,-97.288
174.238.14.87,38.0,-97.0
75.71.151.57,39.6478,-104.9878
107.77.76.114,38.0,-97.0
10.40.232.192,P,r
174.78.56.195,32.7153,-117.1573
108.254.250.161,31.5943,-102.8927
73.112.84.101,38.0,-97.0
107.196.44.125,33.79,-118.2978
76.120.117.9,39.5347,-104.9582
73.136.190.32,38.0,-97.0
50.125.228.8,38.0,-97.0
24.20.34.83,45.5229,-122.9898
68.230.98.193,33.444,-112.1302
76.122.53.153,30.3533,-81.499
98.5.122.110,38.0,-97.0
104.1.196.54,37.9753,-121.3244
71.33.133.236,40.1672,-105.1019
72.240.87.164,41.5009,-83.7183
68.229.36.33,36.2729,-115.1333
70.195.11.5,38.4039,-96.1817
98.19.213.100,33.4251,-94.0477
64.185.63.244,33.5873,-102.378
166.170.5.90,38.0,-97.0
45.17.95.33,38.0,-97.0
10.40.232.195,P,r
10.40.232.194,P,r
66.87.96.212,32.7831,-96.8067
71.91.27.165,38.0,-97.0
10.40.232.199,P,r
10.255.140.24,P,r
172.58.96.38,38.0,-97.0
70.210.73.34,42.5792,-84.4436
216.246.165.87,28.4517,-81.4653
73.46.167.54,38.0,-97.0
200.68.128.57,19.43,-99.13
174.233.137.70,38.0,-97.0
67.11.226.209,29.3661,-98.3767
70.58.152.168,44.0462,-123.022
67.232.108.231,29.9988,-95.2622
23.241.67.70,33.9129,-118.3439
166.137.125.129,38.0,-97.0
65.128.125.143,39.7379,-104.985
174.233.13.73,38.0,-97.0
66.87.96.232,32.7831,-96.8067
47.146.150.163,45.3155,-75.837
24.251.86.167,33.4868,-112.2551
71.228.15.77,41.1306,-85.1289
71.211.108.110,33.2487,-111.6343
174.209.6.254,38.0,-97.0
71.212.234.86,39.7294,-104.8319
99.90.20.149,35.5423,-97.6189
91.189.36.109,52.2333,21.0167
47.185.96.18,45.3155,-75.837
108.223.50.25,38.0,-97.0
174.135.102.149,35.3953,-118.9869
72.208.52.229,33.2487,-111.6343
174.208.44.177,38.0,-97.0
65.255.81.176,35.8614,-97.9317
74.4.65.234,26.6254,-81.6248
23.112.147.76,38.0,-97.0
174.209.23.214,38.0,-97.0
107.185.241.36,33.8608,-118.2564
97.90.239.23,44.7457,-91.5132
71.92.100.209,46.6021,-120.5059
172.79.70.178,P,r
172.58.56.130,38.0,-97.0
66.87.149.158,28.1825,-81.824
184.98.221.29,33.4223,-111.8226
76.252.112.56,42.417,-88.074
199.127.132.90,40.2503,-103.7999
47.182.22.139,45.3155,-75.837
54.193.112.124,37.3394,-121.895
50.24.107.108,38.0,-97.0
73.14.7.26,38.0,-97.0
74.214.227.144,39.6782,-111.0106
70.121.22.68,38.0,-97.0
50.132.26.162,47.7623,-122.2054
72.194.75.253,33.647,-117.6892
184.166.90.247,46.9402,-113.8497
64.17.91.109,32.7026,-103.136
47.157.196.90,45.3155,-75.837
68.68.146.71,39.6199,-95.7075
172.88.0.106,P,r
68.116.50.164,46.2632,-119.4878
107.77.90.120,38.0,-97.0
70.59.208.159,38.8339,-104.8214
64.253.18.168,32.4807,-80.9804
72.19.62.42,36.7889,-114.1431
166.137.143.77,38.0,-97.0
97.44.192.178,38.0,-97.0
67.165.199.73,39.7294,-104.8319
10.40.234.88,P,r
172.58.23.138,38.0,-97.0
71.196.152.92,40.015,-105.2706
164.165.235.5,43.6039,-116.1265
75.99.167.114,40.7895,-74.2628
174.209.13.94,38.0,-97.0
172.56.16.56,33.7456,-117.8678
23.123.129.142,38.0,-97.0
66.87.80.72,39.9523,-75.1638
72.24.166.42,43.6008,-116.6103
67.190.110.184,39.9205,-105.0867
10.40.234.6,P,r
108.211.176.185,37.2828,-121.8306
70.161.198.138,38.0,-97.0
184.167.157.55,42.8035,-106.2245
73.80.60.180,38.0,-97.0
162.223.217.190,33.8907,-78.5683
104.9.31.20,38.1347,-97.926
173.175.243.36,32.9013,-96.7936
107.77.80.127,32.7831,-96.8067
67.2.238.25,40.7561,-111.9007
107.77.241.6,38.0,-97.0
66.249.88.132,37.4192,-122.0574
50.205.196.198,38.0,-97.0
75.121.81.31,39.6469,-106.9517
45.16.244.8,38.0,-97.0
66.249.88.134,37.4192,-122.0574
10.40.233.231,P,r
68.2.133.228,33.4223,-111.8226
68.226.115.80,38.0,-97.0
208.54.85.143,28.5383,-81.3792
104.10.52.255,38.0,-97.0
174.238.145.136,38.0,-97.0
208.117.75.130,37.8463,-103.5836
70.195.212.126,38.0,-97.0
67.169.250.168,40.8486,-111.9069
172.56.13.173,41.85,-87.65
66.102.9.146,37.4192,-122.0574
66.102.9.148,37.4192,-122.0574
67.61.198.73,33.6598,-85.8316
66.243.215.133,46.942,-122.606
209.196.83.157,29.8688,-95.538
24.19.97.96,47.6322,-122.6376
47.33.153.159,45.3155,-75.837
174.255.129.33,39.7392,-104.9847
172.242.120.139,31.4918,-95.4786
169.133.140.5,39.7525,-104.9995
63.78.215.172,39.6264,-111.4396
107.77.66.114,29.7633,-95.3633
70.197.68.171,34.0453,-118.2413
173.164.207.126,37.3688,-122.0363
100.1.103.151,40.5068,-74.2654
